fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
46102,Oglala Lakota County,14177,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46103,Pennington County,113775,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46105,Perkins County,2865,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46107,Potter County,2153,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46109,Roberts County,10394,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46111,Sanborn County,2344,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46115,Spink County,6376,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46117,Stanley County,3098,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46119,Sully County,1391,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46121,Todd County,10177,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46123,Tripp County,5441,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46125,Turner County,8384,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46127,Union County,15932,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46129,Walworth County,5435,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46135,Yankton County,22814,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
46137,Ziebach County,2756,4/30/20,4/30/20,4/30/20,0,0,NA,,5/10/20,10
47000,Tennessee,6829174,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47001,Anderson County,76978,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47003,Bedford County,49713,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47005,Benton County,16160,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47007,Bledsoe County,15064,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47009,Blount County,133088,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47011,Bradley County,108110,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47013,Campbell County,39842,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47015,Cannon County,14678,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47017,Carroll County,27767,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47019,Carter County,56391,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47021,Cheatham County,40667,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47023,Chester County,17297,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47025,Claiborne County,31959,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47027,Clay County,7615,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47029,Cocke County,36004,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47031,Coffee County,56520,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47033,Crockett County,14230,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47035,Cumberland County,60520,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47037,Davidson County,694144,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47039,Decatur County,11663,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47041,DeKalb County,20490,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47043,Dickson County,53948,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47045,Dyer County,37159,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47047,Fayette County,41133,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47049,Fentress County,18523,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47051,Franklin County,42208,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47053,Gibson County,49133,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47055,Giles County,29464,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47057,Grainger County,23320,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47059,Greene County,69069,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47061,Grundy County,13427,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47063,Hamblen County,64934,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47065,Hamilton County,367804,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47067,Hancock County,6620,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47069,Hardeman County,25050,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47071,Hardin County,25652,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47073,Hawkins County,56786,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47075,Haywood County,17304,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47077,Henderson County,28117,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47079,Henry County,32345,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47081,Hickman County,25178,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47083,Houston County,8201,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47085,Humphreys County,18582,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47087,Jackson County,11786,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47089,Jefferson County,54495,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47091,Johnson County,17788,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47093,Knox County,470313,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47095,Lake County,7016,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47097,Lauderdale County,25633,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47099,Lawrence County,44142,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47101,Lewis County,12268,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47103,Lincoln County,34366,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47105,Loudon County,54068,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47107,McMinn County,53794,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47109,McNairy County,25694,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47111,Macon County,24602,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47113,Madison County,97984,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47115,Marion County,28907,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47117,Marshall County,34375,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47119,Maury County,96387,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47121,Meigs County,12422,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47123,Monroe County,46545,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47125,Montgomery County,208993,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47127,Moore County,6488,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47129,Morgan County,21403,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47131,Obion County,30069,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47133,Overton County,22241,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47135,Perry County,8076,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47137,Pickett County,5048,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47139,Polk County,16832,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47141,Putnam County,80245,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47143,Rhea County,33167,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47145,Roane County,53382,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47147,Robertson County,71813,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47149,Rutherford County,332285,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47151,Scott County,22068,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47153,Sequatchie County,15026,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47155,Sevier County,98250,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47157,Shelby County,937166,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47159,Smith County,20157,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47161,Stewart County,13715,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47163,Sullivan County,158348,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47165,Sumner County,191283,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47167,Tipton County,61599,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47169,Trousdale County,11284,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47171,Unicoi County,17883,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47173,Union County,19972,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47175,Van Buren County,5872,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47177,Warren County,41277,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47179,Washington County,129375,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47181,Wayne County,16673,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47183,Weakley County,33328,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47185,White County,27345,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47187,Williamson County,238412,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
47189,Wilson County,144657,4/27/20,4/30/20,4/27/20,0,1,3/31/20,,5/10/20,13
48000,Texas,28995881,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48001,Anderson County,57735,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48003,Andrews County,18705,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48005,Angelina County,86715,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48007,Aransas County,23510,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48009,Archer County,8553,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48011,Armstrong County,1887,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48013,Atascosa County,51153,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48015,Austin County,30032,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48017,Bailey County,7000,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48019,Bandera County,23112,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48021,Bastrop County,88723,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48023,Baylor County,3509,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48025,Bee County,32565,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48027,Bell County,362924,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48029,Bexar County,2003554,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48031,Blanco County,11931,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48033,Borden County,654,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48035,Bosque County,18685,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48037,Bowie County,93245,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48039,Brazoria County,374264,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48041,Brazos County,229211,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48043,Brewster County,9203,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48045,Briscoe County,1546,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48047,Brooks County,7093,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48049,Brown County,37864,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48051,Burleson County,18443,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48053,Burnet County,48155,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48055,Caldwell County,43664,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48057,Calhoun County,21290,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48059,Callahan County,13943,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48061,Cameron County,423163,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48063,Camp County,13094,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48065,Carson County,5926,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48067,Cass County,30026,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48069,Castro County,7530,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48071,Chambers County,43837,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48073,Cherokee County,52646,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48075,Childress County,7306,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48077,Clay County,10471,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48079,Cochran County,2853,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48081,Coke County,3387,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48083,Coleman County,8175,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48085,Collin County,1034730,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48087,Collingsworth County,2920,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48089,Colorado County,21493,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48091,Comal County,156209,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48093,Comanche County,13635,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48095,Concho County,2726,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48097,Cooke County,41257,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48099,Coryell County,75951,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48101,Cottle County,1398,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48103,Crane County,4797,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48105,Crockett County,3464,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48107,Crosby County,5737,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48109,Culberson County,2171,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48111,Dallam County,7287,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48113,Dallas County,2635516,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48115,Dawson County,12728,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48117,Deaf Smith County,18546,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48119,Delta County,5331,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48121,Denton County,887207,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48123,DeWitt County,20160,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48125,Dickens County,2211,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48127,Dimmit County,10124,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48129,Donley County,3278,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48131,Duval County,11157,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48133,Eastland County,18360,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48135,Ector County,166223,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48137,Edwards County,1932,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48139,Ellis County,184826,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48141,El Paso County,839238,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48143,Erath County,42698,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48145,Falls County,17297,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48147,Fannin County,35514,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48149,Fayette County,25346,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48151,Fisher County,3830,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48153,Floyd County,5712,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48155,Foard County,1155,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48157,Fort Bend County,811688,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48159,Franklin County,10725,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48161,Freestone County,19717,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48163,Frio County,20306,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48165,Gaines County,21492,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48167,Galveston County,342139,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48169,Garza County,6229,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48171,Gillespie County,26988,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48173,Glasscock County,1409,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48175,Goliad County,7658,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48177,Gonzales County,20837,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48179,Gray County,21886,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48181,Grayson County,136212,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48183,Gregg County,123945,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48185,Grimes County,28880,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48187,Guadalupe County,166847,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48189,Hale County,33406,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48191,Hall County,2964,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48193,Hamilton County,8461,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48195,Hansford County,5399,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48197,Hardeman County,3933,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48199,Hardin County,57602,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48201,Harris County,4713325,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48203,Harrison County,66553,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48205,Hartley County,5576,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48207,Haskell County,5658,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48209,Hays County,230191,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48211,Hemphill County,3819,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48213,Henderson County,82737,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48215,Hidalgo County,868707,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48217,Hill County,36649,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48219,Hockley County,23021,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48221,Hood County,61643,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48223,Hopkins County,37084,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48225,Houston County,22968,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48227,Howard County,36664,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48229,Hudspeth County,4886,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48231,Hunt County,98594,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48233,Hutchinson County,20938,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48235,Irion County,1536,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48237,Jack County,8935,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48239,Jackson County,14760,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48241,Jasper County,35529,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48243,Jeff Davis County,2274,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48245,Jefferson County,251565,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48247,Jim Hogg County,5200,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48249,Jim Wells County,40482,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48251,Johnson County,175817,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48253,Jones County,20083,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48255,Karnes County,15601,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48257,Kaufman County,136154,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48259,Kendall County,47431,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48261,Kenedy County,404,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48263,Kent County,762,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48265,Kerr County,52600,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48267,Kimble County,4337,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48269,King County,272,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48271,Kinney County,3667,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48273,Kleberg County,30680,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48275,Knox County,3664,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48277,Lamar County,49859,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48279,Lamb County,12893,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48281,Lampasas County,21428,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48283,La Salle County,7520,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48285,Lavaca County,20154,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48287,Lee County,17239,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48289,Leon County,17404,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48291,Liberty County,88219,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48293,Limestone County,23437,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48295,Lipscomb County,3233,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48297,Live Oak County,12207,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48299,Llano County,21795,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48301,Loving County,169,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48303,Lubbock County,310569,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48305,Lynn County,5951,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48307,McCulloch County,7984,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48309,McLennan County,256623,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48311,McMullen County,743,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48313,Madison County,14284,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48315,Marion County,9854,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48317,Martin County,5771,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48319,Mason County,4274,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48321,Matagorda County,36643,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48323,Maverick County,58722,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48325,Medina County,51584,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48327,Menard County,2138,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48329,Midland County,176832,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48331,Milam County,24823,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48333,Mills County,4873,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48335,Mitchell County,8545,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48337,Montague County,19818,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48339,Montgomery County,607391,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48341,Moore County,20940,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
48343,Morris County,12388,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
