fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
22115,Vernon Parish,47429,5/15/20,1,3/23/20,,5/9/20,-6
22117,Washington Parish,46194,5/15/20,1,3/23/20,,5/9/20,-6
22119,Webster Parish,38340,5/15/20,1,3/23/20,,5/9/20,-6
22121,West Baton Rouge Parish,26465,5/15/20,1,3/23/20,,5/9/20,-6
22123,West Carroll Parish,10830,5/15/20,1,3/23/20,,5/9/20,-6
22125,West Feliciana Parish,15568,5/15/20,1,3/23/20,,5/9/20,-6
22127,Winn Parish,13904,5/15/20,1,3/23/20,,5/9/20,-6
23000,Maine,1344212,5/1/20,1,4/2/20,,5/9/20,8
23001,Androscoggin County,108277,5/1/20,1,4/2/20,,5/9/20,8
23003,Aroostook County,67055,5/1/20,1,4/2/20,,5/9/20,8
23005,Cumberland County,295003,5/1/20,1,4/2/20,,5/9/20,8
23007,Franklin County,30199,5/1/20,1,4/2/20,,5/9/20,8
23009,Hancock County,54987,5/1/20,1,4/2/20,,5/9/20,8
23011,Kennebec County,122302,5/1/20,1,4/2/20,,5/9/20,8
23013,Knox County,39772,5/1/20,1,4/2/20,,5/9/20,8
23015,Lincoln County,34634,5/1/20,1,4/2/20,,5/9/20,8
23017,Oxford County,57975,5/1/20,1,4/2/20,,5/9/20,8
23019,Penobscot County,152148,5/1/20,1,4/2/20,,5/9/20,8
23021,Piscataquis County,16785,5/1/20,1,4/2/20,,5/9/20,8
23023,Sagadahoc County,35856,5/1/20,1,4/2/20,,5/9/20,8
23025,Somerset County,50484,5/1/20,1,4/2/20,,5/9/20,8
23027,Waldo County,39715,5/1/20,1,4/2/20,,5/9/20,8
23029,Washington County,31379,5/1/20,1,4/2/20,,5/9/20,8
23031,York County,207641,5/1/20,1,4/2/20,,5/9/20,8
24000,Maryland,6045680,NA,1,3/30/20,,5/9/20,NA
24001,Allegany County,70416,NA,1,3/30/20,,5/9/20,NA
24003,Anne Arundel County,579234,NA,1,3/30/20,,5/9/20,NA
24005,Baltimore County,827370,NA,1,3/30/20,,5/9/20,NA
24009,Calvert County,92525,NA,1,3/30/20,,5/9/20,NA
24011,Caroline County,33406,NA,1,3/30/20,,5/9/20,NA
24013,Carroll County,168447,NA,1,3/30/20,,5/9/20,NA
24015,Cecil County,102855,NA,1,3/30/20,,5/9/20,NA
24017,Charles County,163257,NA,1,3/30/20,,5/9/20,NA
24019,Dorchester County,31929,NA,1,3/30/20,,5/9/20,NA
24021,Frederick County,259547,NA,1,3/30/20,,5/9/20,NA
24023,Garrett County,29014,NA,1,3/30/20,,5/9/20,NA
24025,Harford County,255441,NA,1,3/30/20,,5/9/20,NA
24027,Howard County,325690,NA,1,3/30/20,,5/9/20,NA
24029,Kent County,19422,NA,1,3/30/20,,5/9/20,NA
24031,Montgomery County,1050688,NA,1,3/30/20,,5/9/20,NA
24033,Prince George's County,909327,NA,1,3/30/20,,5/9/20,NA
24035,Queen Anne's County,50381,NA,1,3/30/20,,5/9/20,NA
24037,St. Mary's County,113510,NA,1,3/30/20,,5/9/20,NA
24039,Somerset County,25616,NA,1,3/30/20,,5/9/20,NA
24041,Talbot County,37181,NA,1,3/30/20,,5/9/20,NA
24043,Washington County,151049,NA,1,3/30/20,,5/9/20,NA
24045,Wicomico County,103609,NA,1,3/30/20,,5/9/20,NA
24047,Worcester County,52276,NA,1,3/30/20,,5/9/20,NA
24510,Baltimore city,593490,NA,1,3/30/20,,5/9/20,NA
25000,Massachusetts,6892503,5/18/20,1,3/24/20,,5/9/20,-9
25001,Barnstable County,212990,5/18/20,1,3/24/20,,5/9/20,-9
25003,Berkshire County,124944,5/18/20,1,3/24/20,,5/9/20,-9
25005,Bristol County,565217,5/18/20,1,3/24/20,,5/9/20,-9
25007,Dukes County,17332,5/18/20,1,3/24/20,,5/9/20,-9
25009,Essex County,789034,5/18/20,1,3/24/20,,5/9/20,-9
25011,Franklin County,70180,5/18/20,1,3/24/20,,5/9/20,-9
25013,Hampden County,466372,5/18/20,1,3/24/20,,5/9/20,-9
25015,Hampshire County,160830,5/18/20,1,3/24/20,,5/9/20,-9
25017,Middlesex County,1611699,5/18/20,1,3/24/20,,5/9/20,-9
25019,Nantucket County,11399,5/18/20,1,3/24/20,,5/9/20,-9
25021,Norfolk County,706775,5/18/20,1,3/24/20,,5/9/20,-9
25023,Plymouth County,521202,5/18/20,1,3/24/20,,5/9/20,-9
25025,Suffolk County,803907,5/18/20,1,3/24/20,,5/9/20,-9
25027,Worcester County,830622,5/18/20,1,3/24/20,,5/9/20,-9
26000,Michigan,9986857,5/15/20,1,3/24/20,,5/9/20,-6
26001,Alcona County,10405,5/15/20,1,3/24/20,,5/9/20,-6
26003,Alger County,9108,5/15/20,1,3/24/20,,5/9/20,-6
26005,Allegan County,118081,5/15/20,1,3/24/20,,5/9/20,-6
26007,Alpena County,28405,5/15/20,1,3/24/20,,5/9/20,-6
26009,Antrim County,23324,5/15/20,1,3/24/20,,5/9/20,-6
26011,Arenac County,14883,5/15/20,1,3/24/20,,5/9/20,-6
26013,Baraga County,8209,5/15/20,1,3/24/20,,5/9/20,-6
26015,Barry County,61550,5/15/20,1,3/24/20,,5/9/20,-6
26017,Bay County,103126,5/15/20,1,3/24/20,,5/9/20,-6
26019,Benzie County,17766,5/15/20,1,3/24/20,,5/9/20,-6
26021,Berrien County,153401,5/15/20,1,3/24/20,,5/9/20,-6
26023,Branch County,43517,5/15/20,1,3/24/20,,5/9/20,-6
26025,Calhoun County,134159,5/15/20,1,3/24/20,,5/9/20,-6
26027,Cass County,51787,5/15/20,1,3/24/20,,5/9/20,-6
26029,Charlevoix County,26143,5/15/20,1,3/24/20,,5/9/20,-6
26031,Cheboygan County,25276,5/15/20,1,3/24/20,,5/9/20,-6
26033,Chippewa County,37349,5/15/20,1,3/24/20,,5/9/20,-6
26035,Clare County,30950,5/15/20,1,3/24/20,,5/9/20,-6
26037,Clinton County,79595,5/15/20,1,3/24/20,,5/9/20,-6
26039,Crawford County,14029,5/15/20,1,3/24/20,,5/9/20,-6
26041,Delta County,35784,5/15/20,1,3/24/20,,5/9/20,-6
26043,Dickinson County,25239,5/15/20,1,3/24/20,,5/9/20,-6
26045,Eaton County,110268,5/15/20,1,3/24/20,,5/9/20,-6
26047,Emmet County,33415,5/15/20,1,3/24/20,,5/9/20,-6
26049,Genesee County,405813,5/15/20,1,3/24/20,,5/9/20,-6
26051,Gladwin County,25449,5/15/20,1,3/24/20,,5/9/20,-6
26053,Gogebic County,13975,5/15/20,1,3/24/20,,5/9/20,-6
26055,Grand Traverse County,93088,5/15/20,1,3/24/20,,5/9/20,-6
26057,Gratiot County,40711,5/15/20,1,3/24/20,,5/9/20,-6
26059,Hillsdale County,45605,5/15/20,1,3/24/20,,5/9/20,-6
26061,Houghton County,35684,5/15/20,1,3/24/20,,5/9/20,-6
26063,Huron County,30981,5/15/20,1,3/24/20,,5/9/20,-6
26065,Ingham County,292406,5/15/20,1,3/24/20,,5/9/20,-6
26067,Ionia County,64697,5/15/20,1,3/24/20,,5/9/20,-6
26069,Iosco County,25127,5/15/20,1,3/24/20,,5/9/20,-6
26071,Iron County,11066,5/15/20,1,3/24/20,,5/9/20,-6
26073,Isabella County,69872,5/15/20,1,3/24/20,,5/9/20,-6
26075,Jackson County,158510,5/15/20,1,3/24/20,,5/9/20,-6
26077,Kalamazoo County,265066,5/15/20,1,3/24/20,,5/9/20,-6
26079,Kalkaska County,18038,5/15/20,1,3/24/20,,5/9/20,-6
26081,Kent County,656955,5/15/20,1,3/24/20,,5/9/20,-6
26083,Keweenaw County,2116,5/15/20,1,3/24/20,,5/9/20,-6
26085,Lake County,11853,5/15/20,1,3/24/20,,5/9/20,-6
26087,Lapeer County,87607,5/15/20,1,3/24/20,,5/9/20,-6
26089,Leelanau County,21761,5/15/20,1,3/24/20,,5/9/20,-6
26091,Lenawee County,98451,5/15/20,1,3/24/20,,5/9/20,-6
26093,Livingston County,191995,5/15/20,1,3/24/20,,5/9/20,-6
26095,Luce County,6229,5/15/20,1,3/24/20,,5/9/20,-6
26097,Mackinac County,10799,5/15/20,1,3/24/20,,5/9/20,-6
26099,Macomb County,873972,5/15/20,1,3/24/20,,5/9/20,-6
26101,Manistee County,24558,5/15/20,1,3/24/20,,5/9/20,-6
26103,Marquette County,66699,5/15/20,1,3/24/20,,5/9/20,-6
26105,Mason County,29144,5/15/20,1,3/24/20,,5/9/20,-6
26107,Mecosta County,43453,5/15/20,1,3/24/20,,5/9/20,-6
26109,Menominee County,22780,5/15/20,1,3/24/20,,5/9/20,-6
26111,Midland County,83156,5/15/20,1,3/24/20,,5/9/20,-6
26113,Missaukee County,15118,5/15/20,1,3/24/20,,5/9/20,-6
26115,Monroe County,150500,5/15/20,1,3/24/20,,5/9/20,-6
26117,Montcalm County,63888,5/15/20,1,3/24/20,,5/9/20,-6
26119,Montmorency County,9328,5/15/20,1,3/24/20,,5/9/20,-6
26121,Muskegon County,173566,5/15/20,1,3/24/20,,5/9/20,-6
26123,Newaygo County,48980,5/15/20,1,3/24/20,,5/9/20,-6
26125,Oakland County,1257584,5/15/20,1,3/24/20,,5/9/20,-6
26127,Oceana County,26467,5/15/20,1,3/24/20,,5/9/20,-6
26129,Ogemaw County,20997,5/15/20,1,3/24/20,,5/9/20,-6
26131,Ontonagon County,5720,5/15/20,1,3/24/20,,5/9/20,-6
26133,Osceola County,23460,5/15/20,1,3/24/20,,5/9/20,-6
26135,Oscoda County,8241,5/15/20,1,3/24/20,,5/9/20,-6
26137,Otsego County,24668,5/15/20,1,3/24/20,,5/9/20,-6
26139,Ottawa County,291830,5/15/20,1,3/24/20,,5/9/20,-6
26141,Presque Isle County,12592,5/15/20,1,3/24/20,,5/9/20,-6
26143,Roscommon County,24019,5/15/20,1,3/24/20,,5/9/20,-6
26145,Saginaw County,190539,5/15/20,1,3/24/20,,5/9/20,-6
26147,St. Clair County,159128,5/15/20,1,3/24/20,,5/9/20,-6
26149,St. Joseph County,60964,5/15/20,1,3/24/20,,5/9/20,-6
26151,Sanilac County,41170,5/15/20,1,3/24/20,,5/9/20,-6
26153,Schoolcraft County,8094,5/15/20,1,3/24/20,,5/9/20,-6
26155,Shiawassee County,68122,5/15/20,1,3/24/20,,5/9/20,-6
26157,Tuscola County,52245,5/15/20,1,3/24/20,,5/9/20,-6
26159,Van Buren County,75677,5/15/20,1,3/24/20,,5/9/20,-6
26161,Washtenaw County,367601,5/15/20,1,3/24/20,,5/9/20,-6
26163,Wayne County,1749343,5/15/20,1,3/24/20,,5/9/20,-6
26165,Wexford County,33631,5/15/20,1,3/24/20,,5/9/20,-6
27000,Minnesota,5639632,4/27/20,1,3/27/20,,5/9/20,12
27001,Aitkin County,15886,4/27/20,1,3/27/20,,5/9/20,12
27003,Anoka County,356921,4/27/20,1,3/27/20,,5/9/20,12
27005,Becker County,34423,4/27/20,1,3/27/20,,5/9/20,12
27007,Beltrami County,47188,4/27/20,1,3/27/20,,5/9/20,12
27009,Benton County,40889,4/27/20,1,3/27/20,,5/9/20,12
27011,Big Stone County,4991,4/27/20,1,3/27/20,,5/9/20,12
27013,Blue Earth County,67653,4/27/20,1,3/27/20,,5/9/20,12
27015,Brown County,25008,4/27/20,1,3/27/20,,5/9/20,12
27017,Carlton County,35871,4/27/20,1,3/27/20,,5/9/20,12
27019,Carver County,105089,4/27/20,1,3/27/20,,5/9/20,12
27021,Cass County,29779,4/27/20,1,3/27/20,,5/9/20,12
27023,Chippewa County,11800,4/27/20,1,3/27/20,,5/9/20,12
27025,Chisago County,56579,4/27/20,1,3/27/20,,5/9/20,12
27027,Clay County,64222,4/27/20,1,3/27/20,,5/9/20,12
27029,Clearwater County,8818,4/27/20,1,3/27/20,,5/9/20,12
27031,Cook County,5463,4/27/20,1,3/27/20,,5/9/20,12
27033,Cottonwood County,11196,4/27/20,1,3/27/20,,5/9/20,12
27035,Crow Wing County,65055,4/27/20,1,3/27/20,,5/9/20,12
27037,Dakota County,429021,4/27/20,1,3/27/20,,5/9/20,12
27039,Dodge County,20934,4/27/20,1,3/27/20,,5/9/20,12
27041,Douglas County,38141,4/27/20,1,3/27/20,,5/9/20,12
27043,Faribault County,13653,4/27/20,1,3/27/20,,5/9/20,12
27045,Fillmore County,21067,4/27/20,1,3/27/20,,5/9/20,12
27047,Freeborn County,30281,4/27/20,1,3/27/20,,5/9/20,12
27049,Goodhue County,46340,4/27/20,1,3/27/20,,5/9/20,12
27051,Grant County,5972,4/27/20,1,3/27/20,,5/9/20,12
27053,Hennepin County,1265843,4/27/20,1,3/27/20,,5/9/20,12
27055,Houston County,18600,4/27/20,1,3/27/20,,5/9/20,12
27057,Hubbard County,21491,4/27/20,1,3/27/20,,5/9/20,12
27059,Isanti County,40596,4/27/20,1,3/27/20,,5/9/20,12
27061,Itasca County,45130,4/27/20,1,3/27/20,,5/9/20,12
27063,Jackson County,9846,4/27/20,1,3/27/20,,5/9/20,12
27065,Kanabec County,16337,4/27/20,1,3/27/20,,5/9/20,12
27067,Kandiyohi County,43199,4/27/20,1,3/27/20,,5/9/20,12
27069,Kittson County,4298,4/27/20,1,3/27/20,,5/9/20,12
27071,Koochiching County,12229,4/27/20,1,3/27/20,,5/9/20,12
27073,Lac qui Parle County,6623,4/27/20,1,3/27/20,,5/9/20,12
27075,Lake County,10641,4/27/20,1,3/27/20,,5/9/20,12
27077,Lake of the Woods County,3740,4/27/20,1,3/27/20,,5/9/20,12
27079,Le Sueur County,28887,4/27/20,1,3/27/20,,5/9/20,12
27081,Lincoln County,5639,4/27/20,1,3/27/20,,5/9/20,12
27083,Lyon County,25474,4/27/20,1,3/27/20,,5/9/20,12
27085,McLeod County,35893,4/27/20,1,3/27/20,,5/9/20,12
27087,Mahnomen County,5527,4/27/20,1,3/27/20,,5/9/20,12
27089,Marshall County,9336,4/27/20,1,3/27/20,,5/9/20,12
27091,Martin County,19683,4/27/20,1,3/27/20,,5/9/20,12
27093,Meeker County,23222,4/27/20,1,3/27/20,,5/9/20,12
27095,Mille Lacs County,26277,4/27/20,1,3/27/20,,5/9/20,12
27097,Morrison County,33386,4/27/20,1,3/27/20,,5/9/20,12
27099,Mower County,40062,4/27/20,1,3/27/20,,5/9/20,12
27101,Murray County,8194,4/27/20,1,3/27/20,,5/9/20,12
27103,Nicollet County,34274,4/27/20,1,3/27/20,,5/9/20,12
27105,Nobles County,21629,4/27/20,1,3/27/20,,5/9/20,12
27107,Norman County,6375,4/27/20,1,3/27/20,,5/9/20,12
27109,Olmsted County,158293,4/27/20,1,3/27/20,,5/9/20,12
27111,Otter Tail County,58746,4/27/20,1,3/27/20,,5/9/20,12
27113,Pennington County,14119,4/27/20,1,3/27/20,,5/9/20,12
27115,Pine County,29579,4/27/20,1,3/27/20,,5/9/20,12
27117,Pipestone County,9126,4/27/20,1,3/27/20,,5/9/20,12
27119,Polk County,31364,4/27/20,1,3/27/20,,5/9/20,12
27121,Pope County,11249,4/27/20,1,3/27/20,,5/9/20,12
27123,Ramsey County,550321,4/27/20,1,3/27/20,,5/9/20,12
27125,Red Lake County,4055,4/27/20,1,3/27/20,,5/9/20,12
27127,Redwood County,15170,4/27/20,1,3/27/20,,5/9/20,12
27129,Renville County,14548,4/27/20,1,3/27/20,,5/9/20,12
27131,Rice County,66972,4/27/20,1,3/27/20,,5/9/20,12
27133,Rock County,9315,4/27/20,1,3/27/20,,5/9/20,12
27135,Roseau County,15165,4/27/20,1,3/27/20,,5/9/20,12
27137,St. Louis County,199070,4/27/20,1,3/27/20,,5/9/20,12
27139,Scott County,149013,4/27/20,1,3/27/20,,5/9/20,12
27141,Sherburne County,97238,4/27/20,1,3/27/20,,5/9/20,12
27143,Sibley County,14865,4/27/20,1,3/27/20,,5/9/20,12
27145,Stearns County,161075,4/27/20,1,3/27/20,,5/9/20,12
27147,Steele County,36649,4/27/20,1,3/27/20,,5/9/20,12
27149,Stevens County,9805,4/27/20,1,3/27/20,,5/9/20,12
27151,Swift County,9266,4/27/20,1,3/27/20,,5/9/20,12
27153,Todd County,24664,4/27/20,1,3/27/20,,5/9/20,12
27155,Traverse County,3259,4/27/20,1,3/27/20,,5/9/20,12
27157,Wabasha County,21627,4/27/20,1,3/27/20,,5/9/20,12
27159,Wadena County,13682,4/27/20,1,3/27/20,,5/9/20,12
27161,Waseca County,18612,4/27/20,1,3/27/20,,5/9/20,12
27163,Washington County,262440,4/27/20,1,3/27/20,,5/9/20,12
27165,Watonwan County,10897,4/27/20,1,3/27/20,,5/9/20,12
27167,Wilkin County,6207,4/27/20,1,3/27/20,,5/9/20,12
27169,Winona County,50484,4/27/20,1,3/27/20,,5/9/20,12
27171,Wright County,138377,4/27/20,1,3/27/20,,5/9/20,12
27173,Yellow Medicine County,9709,4/27/20,1,3/27/20,,5/9/20,12
28000,Mississippi,2976149,4/27/20,1,4/3/20,,5/9/20,12
28001,Adams County,30693,4/27/20,1,4/3/20,,5/9/20,12
28003,Alcorn County,36953,4/27/20,1,4/3/20,,5/9/20,12
28005,Amite County,12297,4/27/20,1,4/3/20,,5/9/20,12
28007,Attala County,18174,4/27/20,1,4/3/20,,5/9/20,12
28009,Benton County,8259,4/27/20,1,4/3/20,,5/9/20,12
28011,Bolivar County,30628,4/27/20,1,4/3/20,,5/9/20,12
28013,Calhoun County,14361,4/27/20,1,4/3/20,,5/9/20,12
28015,Carroll County,9947,4/27/20,1,4/3/20,,5/9/20,12
28017,Chickasaw County,17103,4/27/20,1,4/3/20,,5/9/20,12
28019,Choctaw County,8210,4/27/20,1,4/3/20,,5/9/20,12
28021,Claiborne County,8988,4/27/20,1,4/3/20,,5/9/20,12
28023,Clarke County,15541,4/27/20,1,4/3/20,,5/9/20,12
28025,Clay County,19316,4/27/20,1,4/3/20,,5/9/20,12
28027,Coahoma County,22124,4/27/20,1,4/3/20,,5/9/20,12
28029,Copiah County,28065,4/27/20,1,4/3/20,,5/9/20,12
28031,Covington County,18636,4/27/20,1,4/3/20,,5/9/20,12
28033,DeSoto County,184945,4/27/20,1,4/3/20,,5/9/20,12
28035,Forrest County,74897,4/27/20,1,4/3/20,,5/9/20,12
28037,Franklin County,7713,4/27/20,1,4/3/20,,5/9/20,12
28039,George County,24500,4/27/20,1,4/3/20,,5/9/20,12
28041,Greene County,13586,4/27/20,1,4/3/20,,5/9/20,12
28043,Grenada County,20758,4/27/20,1,4/3/20,,5/9/20,12
28045,Hancock County,47632,4/27/20,1,4/3/20,,5/9/20,12
28047,Harrison County,208080,4/27/20,1,4/3/20,,5/9/20,12
28049,Hinds County,231840,4/27/20,1,4/3/20,,5/9/20,12
28051,Holmes County,17010,4/27/20,1,4/3/20,,5/9/20,12
28053,Humphreys County,8064,4/27/20,1,4/3/20,,5/9/20,12
28055,Issaquena County,1327,4/27/20,1,4/3/20,,5/9/20,12
28057,Itawamba County,23390,4/27/20,1,4/3/20,,5/9/20,12
28059,Jackson County,143617,4/27/20,1,4/3/20,,5/9/20,12
28061,Jasper County,16383,4/27/20,1,4/3/20,,5/9/20,12
28063,Jefferson County,6990,4/27/20,1,4/3/20,,5/9/20,12
28065,Jefferson Davis County,11128,4/27/20,1,4/3/20,,5/9/20,12
28067,Jones County,68098,4/27/20,1,4/3/20,,5/9/20,12
28069,Kemper County,9742,4/27/20,1,4/3/20,,5/9/20,12
28071,Lafayette County,54019,4/27/20,1,4/3/20,,5/9/20,12
28073,Lamar County,63343,4/27/20,1,4/3/20,,5/9/20,12
28075,Lauderdale County,74125,4/27/20,1,4/3/20,,5/9/20,12
28077,Lawrence County,12586,4/27/20,1,4/3/20,,5/9/20,12
28079,Leake County,22786,4/27/20,1,4/3/20,,5/9/20,12
28081,Lee County,85436,4/27/20,1,4/3/20,,5/9/20,12
28083,Leflore County,28183,4/27/20,1,4/3/20,,5/9/20,12
28085,Lincoln County,34153,4/27/20,1,4/3/20,,5/9/20,12
28087,Lowndes County,58595,4/27/20,1,4/3/20,,5/9/20,12
28089,Madison County,106272,4/27/20,1,4/3/20,,5/9/20,12
28091,Marion County,24573,4/27/20,1,4/3/20,,5/9/20,12
28093,Marshall County,35294,4/27/20,1,4/3/20,,5/9/20,12
28095,Monroe County,35252,4/27/20,1,4/3/20,,5/9/20,12
28097,Montgomery County,9775,4/27/20,1,4/3/20,,5/9/20,12
28099,Neshoba County,29118,4/27/20,1,4/3/20,,5/9/20,12
28101,Newton County,21018,4/27/20,1,4/3/20,,5/9/20,12
28103,Noxubee County,10417,4/27/20,1,4/3/20,,5/9/20,12
28105,Oktibbeha County,49587,4/27/20,1,4/3/20,,5/9/20,12
28107,Panola County,34192,4/27/20,1,4/3/20,,5/9/20,12
28109,Pearl River County,55535,4/27/20,1,4/3/20,,5/9/20,12
28111,Perry County,11973,4/27/20,1,4/3/20,,5/9/20,12
28113,Pike County,39288,4/27/20,1,4/3/20,,5/9/20,12
28115,Pontotoc County,32174,4/27/20,1,4/3/20,,5/9/20,12
28117,Prentiss County,25126,4/27/20,1,4/3/20,,5/9/20,12
28119,Quitman County,6792,4/27/20,1,4/3/20,,5/9/20,12
28121,Rankin County,155271,4/27/20,1,4/3/20,,5/9/20,12
28123,Scott County,28124,4/27/20,1,4/3/20,,5/9/20,12
28125,Sharkey County,4321,4/27/20,1,4/3/20,,5/9/20,12
28127,Simpson County,26658,4/27/20,1,4/3/20,,5/9/20,12
28129,Smith County,15916,4/27/20,1,4/3/20,,5/9/20,12
28131,Stone County,18336,4/27/20,1,4/3/20,,5/9/20,12
28133,Sunflower County,25110,4/27/20,1,4/3/20,,5/9/20,12
28135,Tallahatchie County,13809,4/27/20,1,4/3/20,,5/9/20,12
28137,Tate County,28321,4/27/20,1,4/3/20,,5/9/20,12
28139,Tippah County,22015,4/27/20,1,4/3/20,,5/9/20,12
28141,Tishomingo County,19383,4/27/20,1,4/3/20,,5/9/20,12
28143,Tunica County,9632,4/27/20,1,4/3/20,,5/9/20,12
28145,Union County,28815,4/27/20,1,4/3/20,,5/9/20,12
28147,Walthall County,14286,4/27/20,1,4/3/20,,5/9/20,12
28149,Warren County,45381,4/27/20,1,4/3/20,,5/9/20,12
28151,Washington County,43909,4/27/20,1,4/3/20,,5/9/20,12
28153,Wayne County,20183,4/27/20,1,4/3/20,,5/9/20,12
28155,Webster County,9689,4/27/20,1,4/3/20,,5/9/20,12
28157,Wilkinson County,8630,4/27/20,1,4/3/20,,5/9/20,12
28159,Winston County,17955,4/27/20,1,4/3/20,,5/9/20,12
28161,Yalobusha County,12108,4/27/20,1,4/3/20,,5/9/20,12
28163,Yazoo County,29690,4/27/20,1,4/3/20,,5/9/20,12
29000,Missouri,6137428,5/3/20,1,4/6/20,,5/9/20,6
29001,Adair County,25343,5/3/20,1,4/6/20,,5/9/20,6
29003,Andrew County,17712,5/3/20,1,4/6/20,,5/9/20,6
29005,Atchison County,5143,5/3/20,1,4/6/20,,5/9/20,6
29007,Audrain County,25388,5/3/20,1,4/6/20,,5/9/20,6
29009,Barry County,35789,5/3/20,1,4/6/20,,5/9/20,6
29011,Barton County,11754,5/3/20,1,4/6/20,,5/9/20,6
29013,Bates County,16172,5/3/20,1,4/6/20,,5/9/20,6
29015,Benton County,19443,5/3/20,1,4/6/20,,5/9/20,6
29017,Bollinger County,12133,5/3/20,1,4/6/20,,5/9/20,6
29019,Boone County,180463,5/3/20,1,4/6/20,,5/9/20,6
29021,Buchanan County,87364,5/3/20,1,4/6/20,,5/9/20,6
29023,Butler County,42478,5/3/20,1,4/6/20,,5/9/20,6
29025,Caldwell County,9020,5/3/20,1,4/6/20,,5/9/20,6
29027,Callaway County,44743,5/3/20,1,4/6/20,,5/9/20,6
29029,Camden County,46305,5/3/20,1,4/6/20,,5/9/20,6
29031,Cape Girardeau County,78871,5/3/20,1,4/6/20,,5/9/20,6
29033,Carroll County,8679,5/3/20,1,4/6/20,,5/9/20,6
29035,Carter County,5982,5/3/20,1,4/6/20,,5/9/20,6
29037,Cass County,105780,5/3/20,1,4/6/20,,5/9/20,6
29039,Cedar County,14349,5/3/20,1,4/6/20,,5/9/20,6
29041,Chariton County,7426,5/3/20,1,4/6/20,,5/9/20,6
29043,Christian County,88595,5/3/20,1,4/6/20,,5/9/20,6
29045,Clark County,6797,5/3/20,1,4/6/20,,5/9/20,6
29047,Clay County,249948,5/3/20,1,4/6/20,,5/9/20,6
29049,Clinton County,20387,5/3/20,1,4/6/20,,5/9/20,6
29051,Cole County,76745,5/3/20,1,4/6/20,,5/9/20,6
29053,Cooper County,17709,5/3/20,1,4/6/20,,5/9/20,6
29055,Crawford County,23920,5/3/20,1,4/6/20,,5/9/20,6
29057,Dade County,7561,5/3/20,1,4/6/20,,5/9/20,6
29059,Dallas County,16878,5/3/20,1,4/6/20,,5/9/20,6
29061,Daviess County,8278,5/3/20,1,4/6/20,,5/9/20,6
29063,DeKalb County,12547,5/3/20,1,4/6/20,,5/9/20,6
29065,Dent County,15573,5/3/20,1,4/6/20,,5/9/20,6
29067,Douglas County,13185,5/3/20,1,4/6/20,,5/9/20,6
29069,Dunklin County,29131,5/3/20,1,4/6/20,,5/9/20,6
29071,Franklin County,103967,5/3/20,1,4/6/20,,5/9/20,6
29073,Gasconade County,14706,5/3/20,1,4/6/20,,5/9/20,6
29075,Gentry County,6571,5/3/20,1,4/6/20,,5/9/20,6
29077,Greene County,293086,5/3/20,1,4/6/20,,5/9/20,6
29079,Grundy County,9850,5/3/20,1,4/6/20,,5/9/20,6
29081,Harrison County,8352,5/3/20,1,4/6/20,,5/9/20,6
29083,Henry County,21824,5/3/20,1,4/6/20,,5/9/20,6
29085,Hickory County,9544,5/3/20,1,4/6/20,,5/9/20,6
29087,Holt County,4403,5/3/20,1,4/6/20,,5/9/20,6
29089,Howard County,10001,5/3/20,1,4/6/20,,5/9/20,6
29091,Howell County,40117,5/3/20,1,4/6/20,,5/9/20,6
29093,Iron County,10125,5/3/20,1,4/6/20,,5/9/20,6
29095,Jackson County,703011,5/3/20,1,4/6/20,,5/9/20,6
29097,Jasper County,121328,5/3/20,1,4/6/20,,5/9/20,6
29099,Jefferson County,225081,5/3/20,1,4/6/20,,5/9/20,6
29101,Johnson County,54062,5/3/20,1,4/6/20,,5/9/20,6
29103,Knox County,3959,5/3/20,1,4/6/20,,5/9/20,6
29105,Laclede County,35723,5/3/20,1,4/6/20,,5/9/20,6
29107,Lafayette County,32708,5/3/20,1,4/6/20,,5/9/20,6
29109,Lawrence County,38355,5/3/20,1,4/6/20,,5/9/20,6
29111,Lewis County,9776,5/3/20,1,4/6/20,,5/9/20,6
29113,Lincoln County,59013,5/3/20,1,4/6/20,,5/9/20,6
29115,Linn County,11920,5/3/20,1,4/6/20,,5/9/20,6
29117,Livingston County,15227,5/3/20,1,4/6/20,,5/9/20,6
29119,McDonald County,22837,5/3/20,1,4/6/20,,5/9/20,6
29121,Macon County,15117,5/3/20,1,4/6/20,,5/9/20,6
29123,Madison County,12088,5/3/20,1,4/6/20,,5/9/20,6
29125,Maries County,8697,5/3/20,1,4/6/20,,5/9/20,6
29127,Marion County,28530,5/3/20,1,4/6/20,,5/9/20,6
29129,Mercer County,3617,5/3/20,1,4/6/20,,5/9/20,6
29131,Miller County,25619,5/3/20,1,4/6/20,,5/9/20,6
29133,Mississippi County,13180,5/3/20,1,4/6/20,,5/9/20,6
29135,Moniteau County,16132,5/3/20,1,4/6/20,,5/9/20,6
29137,Monroe County,8644,5/3/20,1,4/6/20,,5/9/20,6
29139,Montgomery County,11551,5/3/20,1,4/6/20,,5/9/20,6
29141,Morgan County,20627,5/3/20,1,4/6/20,,5/9/20,6
29143,New Madrid County,17076,5/3/20,1,4/6/20,,5/9/20,6
29145,Newton County,58236,5/3/20,1,4/6/20,,5/9/20,6
